protein_id,drug_smiles,label
CHEMBL4354,CC(=O)O.CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CNC1=O,1
CHEMBL270,CC(=O)O.CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CNC1=O,1
CHEMBL2095156,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,1
CHEMBL2095156,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,1
CHEMBL1835,CC(C)c1ccc2nc3ccc(C(=O)NCCCCCc4cccnc4)cn3c(=O)c2c1.Cl.Cl,1
CHEMBL2095156,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,1
CHEMBL2095156,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,1
CHEMBL1907609,C#C/C(C)=C\CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C#C/C(C)=C\CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C#C/C(C)=C\CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C#C/C(C)=C\CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C#C/C(C)=C\CO/N=C1/CN2CCC1C2,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL1907608,CN[C@]12CCCC[C@H]1CCc1ccccc12,1
CHEMBL2095166,CCOC(=O)CCc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2.Cl,1
CHEMBL2095166,CCOC(=O)CCc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2.Cl,1
CHEMBL2095166,CCOC(=O)CCc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2.Cl,1
CHEMBL3798,CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12,1
CHEMBL3798,CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12,1
CHEMBL2095197,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)C(C)C)C(=O)O,1
CHEMBL2095197,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)C(C)C)C(=O)O,1
CHEMBL4114,CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
CHEMBL4114,CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(N)=O)C2S1(=O)=O.[Na+],1
CHEMBL4114,CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(N)=O)C2S1(=O)=O.[Na+],1
CHEMBL4620,CC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)c1cnccn1)[C@@H](C)CC)C(=O)C(=O)N[C@@H](C)C(=O)O,1
CHEMBL4620,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)c1cnccn1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(F)F)C(=O)C(=O)NCC(=O)O,1
CHEMBL203,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1
CHEMBL203,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1
CHEMBL4561,COc1ccc2c(c1)CC(NCC1CCN(C(=O)CNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2,1
CHEMBL3942,COc1cc(C(=O)N2CCO[C@](CCN3CCC4(CC3)c3ccccc3C[C@H]4O)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,1
CHEMBL2647,COc1cc(C(=O)N2CCO[C@](CCN3CCC4(CC3)c3ccccc3C[C@H]4O)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,1
CHEMBL1907599,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)O,1
CHEMBL1907599,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)O,1
CHEMBL2093869,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,1
CHEMBL2093869,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1
CHEMBL258,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1
CHEMBL267,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1
CHEMBL4561,Cc1cc(C(=O)Nc2cccc3cnccc23)nn1-c1cccc(C(F)(F)F)c1,1
CHEMBL254,COc1ccc([C@H](Cc2ccncc2)c2ccc(NS(C)(=O)=O)cc2)cc1OC1CCCC1,1
CHEMBL254,COc1ccc([C@H](Cc2ccncc2)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1OC1CCCC1,1
CHEMBL313,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL2093870,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL2093870,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL2093870,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL339,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1
CHEMBL338,CC(=O)C1C(c2cccc3ccccc23)CC2CCC1N2C,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,Cc1cccc2c1[nH]c1c3c4ccccc4nc-3c[nH]c12,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL1907607,O=C1C2C=Nc3ccccc3C2=NN1c1ccccc1,1
CHEMBL247,CC(C)=CCN1CCn2c(=S)[nH]c3cccc(c32)C1C,1
CHEMBL1929,CCCCOC(=O)C(=O)Nc1[nH]cnc1C(N)=O,1
CHEMBL243,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CHEMBL2991,N#C/C(C(=O)Nc1ccc(C(=O)c2ccc(Cl)cc2)cc1)=C(/O)C1CC1,1
CHEMBL252,Cc1[nH]c([C@@H](Cc2cn(C)c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)N(C)C2CCCCC2)nc1C(=O)O,1
CHEMBL3471,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,1
CHEMBL283,COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)CC2C(=O)NO)cc1,1
CHEMBL236,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(OC)cc2)cc1,1
CHEMBL3471,O=C(O)C(=O)CC(=O)c1ccsc1Cc1ccccc1,1
CHEMBL204,CCN(C(=O)C1=CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1,1
CHEMBL2871,O=C(Cc1c[nH]c2ccccc12)N[C@H]1CCCN2C(=O)N(Cc3ccccc3)C(=O)C[C@@H]12.O=C(N[C@@H]1CCCN2C(=O)N(Cc3ccccc3)C(=O)C[C@H]12)c1c[nH]c2ccccc12,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1907608,NC(Cc1nc2cc(Cl)c(Cl)cc2n1CP(=O)(O)O)C(=O)O,1
CHEMBL1790,Cc1ccn(-c2ccc(C(=O)N3CCCCc4ccccc43)c(Cl)c2)n1,1
CHEMBL3890,NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1,1
CHEMBL3070,NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1,1
CHEMBL2336,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1
CHEMBL3891,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,1
CHEMBL4072,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,1
CHEMBL332,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCOc3ccccc3)CC2)cc1,1
CHEMBL280,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCOc3ccccc3)CC2)cc1,1
CHEMBL3706,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCOc3ccccc3)CC2)cc1,1
CHEMBL203,CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CHEMBL203,C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,1
CHEMBL1804,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,1
CHEMBL1853,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,1
CHEMBL1792,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,1
CHEMBL4235,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1
CHEMBL4235,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1
CHEMBL2818,Cc1nc(/N=N/c2ccc(C(=O)O)c(Cl)c2)c(COP(=O)(O)O)c(C=O)c1O,1
CHEMBL338,OC1(c2ccc(F)cc2)c2cc(Cl)ccc2C2=NCCN21,1
CHEMBL338,OC1(c2ccc(Cl)cc2)c2cc(F)ccc2C2=NCCN21,1
CHEMBL338,CC1(C)CN2C(=N1)c1ccccc1C2(O)c1ccc(Cl)cc1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc([N+](=O)[O-])c(-n4ccc(C(=O)O)c4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc([N+](=O)[O-])c(-n4ccc(C(=O)O)c4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc([N+](=O)[O-])c(-n4ccc(C(=O)O)c4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc([N+](=O)[O-])c(-n4ccc(C(=O)O)c4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc([N+](=O)[O-])c(-n4ccc(C(=O)O)c4)cc3n2n1,1
CHEMBL3590,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,1
CHEMBL1914,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,1
CHEMBL220,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,1
CHEMBL1914,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,1
CHEMBL220,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,1
CHEMBL3590,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,1
CHEMBL1812,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,1
CHEMBL2060,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,1
CHEMBL2127,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,1
CHEMBL205,NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,1
CHEMBL205,Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,1
CHEMBL2096674,Cc1cccc(Nc2ccccc2CC(=O)O)c1Cl,1
CHEMBL2096674,Cc1cccc(Nc2ccccc2CC(=O)O)c1Cl,1
CHEMBL1907609,O=C1CCCN1CC#CCN1CCCC1,1
CHEMBL1907609,O=C1CCCN1CC#CCN1CCCC1,1
CHEMBL1907609,O=C1CCCN1CC#CCN1CCCC1,1
CHEMBL1907609,O=C1CCCN1CC#CCN1CCCC1,1
CHEMBL1907609,O=C1CCCN1CC#CCN1CCCC1,1
CHEMBL1907609,COC(=O)C1=CCCN(C)C1,1
CHEMBL1907609,COC(=O)C1=CCCN(C)C1,1
CHEMBL1907609,COC(=O)C1=CCCN(C)C1,1
CHEMBL1907609,COC(=O)C1=CCCN(C)C1,1
CHEMBL1907609,COC(=O)C1=CCCN(C)C1,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC[N+](C)(C)[O-])C(C)C,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC[N+](C)(C)[O-])C(C)C,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)NCCC)C(C)C,1
CHEMBL4715,CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccccc1,1
CHEMBL2857,COc1ccc(NC(=O)N2C(=O)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL2857,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,1
CHEMBL2096984,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,1
CHEMBL2096984,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,1
CHEMBL248,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,1
CHEMBL3314,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,1
CHEMBL2857,CN(Cc1ccc(C#N)cc1)C(=O)N1C(=O)C[C@@H]1Cc1ccccc1,1
CHEMBL4481,CCC1CN=C(N)C1.Cl,1
CHEMBL4803,CCC1CN=C(N)C1.Cl,1
CHEMBL3568,CCC1CN=C(N)C1.Cl,1
CHEMBL2093871,NC(Cc1cc(O)ns1)C(=O)O,1
CHEMBL2093871,NC(Cc1cc(O)ns1)C(=O)O,1
CHEMBL2093871,NC(Cc1cc(O)ns1)C(=O)O,1
CHEMBL2093871,NC(Cc1cc(O)ns1)C(=O)O,1
CHEMBL1926,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,1
CHEMBL2425,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,1
CHEMBL2363,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,1
CHEMBL330,Nc1c(-c2cccc(Oc3ccccc3)c2)c(O)nc2cc(Cl)ccc12,1
CHEMBL2413,NC(=O)C(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1)C1CCCCC1,1
CHEMBL2413,NC(=O)C(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1)C1CCCCC1,1
CHEMBL279,N#Cc1cnc(Nc2ccccn2)s1,1
CHEMBL614865,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H](CCCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,1
CHEMBL614865,CCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H](CCCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,1
CHEMBL2094125,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2094125,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2652,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL3402,O=C(O)c1ccc2nc3cc(O)c(O)cc3c(=O)n2c1,1
CHEMBL1835,O=C(NCCCCc1cccnc1)c1ccc2nc3cc(Cl)ccc3c(=O)n2c1,1
CHEMBL3048,O=[N+]([O-])c1cccc2cn[nH]c12,1
CHEMBL3568,O=[N+]([O-])c1cccc2cn[nH]c12,1
CHEMBL4803,O=[N+]([O-])c1cccc2cn[nH]c12,1
CHEMBL217,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,1
CHEMBL219,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,1
CHEMBL219,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,1
CHEMBL287,C/C(=N\c1ccc(Br)cc1C)Nc1ccc(Br)cc1C,1
CHEMBL244,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2cncc(Br)c2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL204,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2cncc(Br)c2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL1801,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2cncc(Br)c2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL209,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2cncc(Br)c2)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL244,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL204,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL1801,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL209,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,1
CHEMBL3332,CC(=O)N[C@H](C(=O)NO)[C@H]1CCN(c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1=O,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL2093863,COc1ccc2c(c1)CN(C(=O)c1ccccc1)N=C2Cc1c(Cl)cncc1Cl,1
CHEMBL3142,COc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1,1
CHEMBL1907601,COc1ccc2c(c1)[nH]c1c3cnc4ccccc4c3c3c(c21)C(=O)NC3=O,1
CHEMBL1907601,COc1ccc2c(c1)[nH]c1c3cnc4ccccc4c3c3c(c21)C(=O)NC3=O,1
CHEMBL3942,COc1cc(C(=O)N2CCO[C@](CCN3CCC4(CC3)c3ccccc3C[S@@+]4[O-])(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,1
CHEMBL2647,COc1cc(C(=O)N2CCO[C@](CCN3CCC4(CC3)c3ccccc3C[S@@+]4[O-])(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,1
CHEMBL3799,COc1cc(C(=O)N2CCO[C@](CCN3CCC4(CC3)c3ccccc3C[S@@+]4[O-])(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,1
CHEMBL254,COc1ccc([C@H](Cc2ccncc2)c2ccncc2)cc1OC1CCCC1,1
CHEMBL254,CCNC(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1,1
CHEMBL254,COc1ccc([C@H](Cc2cc[n+]([O-])cc2)c2ccccc2)cc1OC1CCCC1,1
CHEMBL273,COc1cccc2c1C(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)=CCC2,1
CHEMBL298,Cc1cccc(NC(=O)N[C@@H]2N=C(N3CCCCCC3)c3ccccc3N(C)C2=O)c1.Cl,1
